iter	Passed	Remaining
151	320	1785
152	320	1776
153	321	1768
154	324	1767
155	325	1760
156	326	1752
157	327	1743
158	328	1735
159	329	1727
160	329	1718
161	330	1711
162	331	1703
163	332	1695
164	333	1688
165	334	1681
166	335	1674
167	336	1666
168	340	1673
169	341	1666
170	342	1659
171	343	1652
172	344	1644
173	344	1637
174	345	1630
175	346	1622
176	347	1615
177	348	1608
178	349	1601
179	349	1594
180	350	1587
181	351	1580
182	352	1573
183	354	1571
184	355	1566
185	356	1561
186	358	1556
187	359	1551
188	360	1546
189	361	1541
190	362	1535
191	363	1529
192	364	1523
193	365	1517
194	366	1511
195	367	1506
196	368	1502
197	372	1508
198	373	1502
199	374	1497
200	375	1491
201	376	1485
202	377	1480
203	378	1475
204	379	1469
205	379	1464
206	380	1458
207	381	1453
208	382	1447
209	384	1445
210	386	1445
211	387	1440
212	388	1435
213	389	1430
214	390	1425
215	391	1420
216	392	1415
217	393	1409
218	393	1404
219	394	1399
220	395	1394
221	396	1389
222	397	1385
223	398	1381
224	400	1379
225	402	1377
226	403	1372
227	403	1367
228	404	1362
229	405	1357
230	406	1353
231	407	1348
232	408	1344
233	409	1340
234	410	1336
235	411	1331
236	413	1330
237	416	1334
238	418	1331
239	418	1326
240	419	1322
241	420	1317
242	421	1312
243	422	1308
244	423	1304
245	424	1300
246	425	1295
247	425	1291
248	426	1287
249	428	1284
250	428	1280
251	431	1281
252	432	1278
253	433	1274
254	434	1270
255	435	1266
256	436	1262
257	437	1258
258	438	1254
259	439	1250
260	440	1246
261	441	1242
262	442	1239
263	443	1235
264	443	1231
265	445	1229
266	447	1227
267	452	1235
268	453	1232
269	454	1228
270	455	1225
271	456	1221
272	457	1218
273	458	1214
274	459	1211
275	462	1213
276	464	1211
277	465	1209
278	471	1217
279	471	1213
280	474	1213
281	475	1209
282	479	1215
283	481	1213
284	482	1211
285	485	1212
286	486	1209
287	488	1206
288	488	1202
289	489	1199
290	490	1195
291	495	1200
292	496	1197
293	497	1193
294	500	1194
295	501	1192
296	502	1188
297	503	1185
298	504	1181
299	505	1178
300	505	1174
301	507	1171
302	512	1178
303	513	1175
304	517	1179
305	519	1178
306	528	1192
307	529	1189
308	531	1187
309	534	1189
310	535	1186
311	537	1184
312	538	1181
313	542	1185
314	546	1189
315	548	1186
316	549	1183
317	557	1195
318	559	1194
319	561	1193
320	563	1192
321	564	1189
322	565	1185
323	566	1182
324	567	1178
325	572	1182
326	573	1180
327	574	1177
328	578	1179
329	579	1176
330	580	1172
331	580	1168
332	581	1165
333	582	1161
334	583	1158
335	588	1162
336	589	1159
337	590	1157
338	593	1156
339	594	1153
340	594	1149
341	595	1146
342	596	1142
343	597	1139
344	598	1135
345	600	1134
346	601	1132
347	603	1131
348	604	1128
349	605	1124
350	606	1121
351	608	1119
352	609	1116
353	609	1113
354	615	1117
355	616	1114
356	617	1112
357	620	1111
358	621	1109
359	622	1106
360	623	1103
361	624	1100
362	625	1096
363	629	1100
364	630	1097
365	631	1094
366	632	1091
367	633	1088
368	634	1085
369	635	1081
370	639	1084
371	641	1082
372	642	1079
373	645	1079
374	646	1077
375	647	1074
376	648	1071
377	649	1068
378	650	1065
379	651	1062
380	655	1064
381	656	1061
382	657	1058
383	657	1055
384	658	1052
385	659	1049
386	660	1046
387	661	1043
388	662	1040
389	664	1039
390	665	1036
391	666	1033
392	669	1034
393	670	1031
394	671	1028
395	672	1025
396	673	1022
397	674	1019
398	674	1016
399	675	1013
400	676	1010
401	677	1007
402	678	1004
403	679	1001
404	679	998
405	680	996
406	681	993
407	685	994
408	686	992
409	687	989
410	688	986
411	689	983
412	690	981
413	691	978
414	692	975
415	693	972
416	694	970
417	695	967
418	695	964
419	696	962
420	699	962
421	701	960
422	702	957
423	703	955
424	703	952
425	704	949
426	705	946
427	706	944
428	707	942
429	708	939
430	709	936
431	710	934
432	711	932
433	715	932
434	716	930
435	717	928
436	720	927
437	720	925
438	721	922
439	722	919
440	723	917
441	724	914
442	725	912
443	726	909
444	727	907
445	728	904
446	730	903
447	732	901
448	732	899
449	733	897
450	734	894
451	735	891
452	736	889
453	737	886
454	738	884
455	739	882
456	740	880
457	741	877
458	742	875
459	744	873
460	745	871
461	746	869
462	749	869
463	751	867
464	751	865
465	752	862
466	753	860
467	754	857
468	755	855
469	756	853
470	757	850
471	760	850
472	761	847
473	762	845
474	762	843
475	763	840
476	764	838
477	765	836
478	766	833
479	767	831
480	768	829
481	769	826
482	770	824
483	773	824
484	774	822
485	776	821
486	777	818
487	778	816
488	779	814
489	780	812
490	781	809
491	782	807
492	782	805
493	783	802
494	784	800
495	785	798
496	789	799
497	790	797
498	791	794
499	792	792
500	793	790
501	794	788
502	795	786
503	796	783
504	797	781
505	798	779
506	799	777
507	800	775
508	801	773
509	803	771
510	804	769
511	804	767
512	805	764
513	806	762
514	807	760
515	808	758
516	809	755
517	809	753
518	810	751
519	811	749
520	812	747
521	813	745
522	814	742
523	818	743
524	820	741
525	821	739
526	821	737
527	822	735
528	823	733
529	824	731
530	825	729
531	826	727
532	829	726
533	830	724
534	835	725
535	836	723
536	837	721
537	838	719
538	838	717
539	839	715
540	840	713
541	841	711
542	842	709
543	843	707
544	844	705
545	845	703
546	846	701
547	849	700
548	850	698
549	851	696
550	855	696
551	856	694
552	857	692
553	858	690
554	858	688
555	859	686
556	860	684
557	865	685
558	866	683
559	867	681
560	869	680
561	870	678
562	871	676
563	872	674
564	873	672
565	873	670
566	874	668
567	875	666
568	880	667
569	882	665
570	883	664
571	886	663
572	887	661
573	888	659
574	889	657
575	891	656
576	896	657
577	897	655
578	899	653
579	901	652
580	902	651
581	903	649
582	904	647
583	905	645
584	906	643
585	907	641
586	911	641
587	913	639
588	914	638
589	916	637
590	917	635
591	918	633
592	919	630
593	920	628
594	921	626
595	922	625
596	923	623
597	928	624
598	930	622
599	934	622
600	936	621
601	937	619
602	939	618
603	946	620
604	947	618
605	950	618
606	951	616
607	952	614
608	953	612
609	954	610
610	960	611
611	962	609
612	963	608
613	965	606
614	966	604
615	967	602
616	968	601
617	969	599
618	970	597
619	971	595
620	975	595
621	977	594
622	978	592
623	982	591
624	983	589
625	984	587
626	985	586
627	986	584
628	986	582
629	991	582
630	992	580
631	993	578
632	995	577
633	997	575
634	998	574
635	999	572
636	1000	570
637	1001	568
638	1002	566
639	1003	564
640	1007	564
641	1009	562
642	1011	561
643	1012	559
644	1013	557
645	1013	555
646	1014	553
647	1015	551
648	1016	549
649	1017	547
650	1018	546
651	1022	545
652	1022	543
653	1023	541
654	1024	539
655	1025	537
656	1027	536
657	1028	534
658	1029	532
659	1030	530
660	1031	528
661	1032	527
662	1036	526
663	1038	525
664	1042	525
665	1043	523
666	1044	521
667	1045	519
668	1046	517
669	1047	515
670	1048	513
671	1052	513
672	1054	512
673	1056	510
674	1057	509
675	1059	507
676	1060	506
677	1062	504
678	1064	503
679	1065	501
680	1067	499
681	1071	499
682	1073	498
683	1074	496
684	1079	496
685	1081	494
686	1082	493
687	1083	491
688	1084	489
689	1085	487
690	1086	485
691	1087	484
692	1088	482
693	1089	480
694	1090	478
695	1095	478
696	1097	476
697	1098	475
698	1099	473
699	1100	471
700	1101	470
701	1103	468
702	1105	466
703	1106	465
704	1110	464
705	1111	463
706	1113	461
707	1114	459
708	1115	457
709	1116	456
710	1117	454
711	1118	452
712	1119	450
713	1126	451
714	1127	449
715	1129	448
716	1130	446
717	1132	444
718	1133	443
719	1134	441
720	1135	439
721	1137	437
722	1141	437
723	1143	435
724	1144	434
725	1145	432
726	1147	430
727	1148	429
728	1150	427
729	1151	425
730	1152	424
731	1153	422
732	1158	422
733	1159	420
734	1161	418
735	1162	417
736	1164	415
737	1165	413
738	1167	412
739	1169	410
740	1174	410
741	1175	408
742	1176	407
743	1178	405
744	1179	403
745	1180	402
746	1182	400
747	1184	399
748	1189	398
749	1191	397
750	1192	395
751	1194	393
752	1195	392
753	1196	390
754	1197	388
755	1199	386
756	1200	385
757	1201	383
758	1204	382
759	1205	380
760	1207	379
761	1209	377
762	1211	376
763	1212	374
764	1215	373
765	1217	371
766	1218	370
767	1219	368
768	1220	366
769	1222	365
770	1225	364
771	1226	362
772	1235	362
773	1238	361
774	1239	359
775	1241	358
776	1242	356
777	1244	355
778	1245	353
779	1247	351
780	1248	350
781	1249	348
782	1253	347
783	1254	345
784	1257	344
785	1259	342
786	1260	341
787	1264	340
788	1266	338
789	1267	336
790	1272	336
791	1273	334
792	1277	333
793	1278	331
794	1279	330
795	1281	328
796	1286	327
797	1288	326
798	1289	324
799	1291	322
800	1292	321
801	1293	319
802	1298	318
803	1301	317
804	1303	315
805	1304	314
806	1305	312
807	1306	310
808	1307	308
809	1309	307
810	1310	305
811	1311	303
812	1312	301
813	1313	300
814	1319	299
815	1320	297
816	1322	296
817	1323	294
818	1324	292
819	1327	291
820	1333	290
821	1334	289
822	1335	287
823	1337	285
824	1338	283
825	1339	282
826	1343	281
827	1350	280
828	1351	278
829	1352	277
830	1354	275
831	1356	273
832	1357	272
833	1358	270
834	1358	268
835	1359	266
836	1360	264
837	1361	263
838	1365	262
839	1366	260
840	1367	258
841	1368	256
842	1369	255
843	1370	253
844	1371	251
845	1372	249
846	1373	248
847	1374	246
848	1375	244
849	1376	242
850	1380	241
851	1381	240
852	1382	238
853	1383	236
854	1384	234
855	1385	233
856	1386	231
857	1387	229
858	1388	227
859	1389	226
860	1390	224
861	1391	222
862	1392	221
863	1397	219
864	1398	218
865	1399	216
866	1400	214
867	1401	213
868	1402	211
869	1403	209
870	1404	208
871	1405	206
872	1406	204
873	1408	203
874	1413	201
875	1415	200
876	1418	198
877	1419	197
878	1420	195
879	1421	193
880	1422	192
881	1423	190
882	1424	188
883	1432	187
884	1434	186
885	1435	184
886	1437	183
887	1438	181
888	1442	180
889	1443	178
890	1444	176
891	1447	175
892	1448	173
893	1448	171
894	1449	170
895	1450	168
896	1451	166
897	1452	164
898	1452	163
899	1453	161
900	1458	160
901	1459	158
902	1460	156
903	1461	155
904	1462	153
905	1463	151
906	1464	150
907	1464	148
908	1465	146
909	1466	145
910	1468	143
911	1468	141
912	1469	140
913	1474	138
914	1476	137
915	1477	135
916	1478	133
917	1479	132
918	1480	130
919	1481	128
920	1482	127
921	1483	125
922	1484	123
923	1485	122
924	1489	120
925	1490	119
926	1495	117
927	1496	116
928	1497	114
929	1498	112
930	1498	111
931	1500	109
932	1501	107
933	1506	106
934	1508	104
935	1510	103
936	1511	101
937	1512	99
938	1513	98
939	1514	96
940	1515	95
941	1516	93
942	1520	91
943	1522	90
944	1523	88
945	1526	87
946	1527	85
947	1529	83
948	1530	82
949	1531	80
950	1532	78
951	1536	77
952	1538	75
953	1539	74
954	1541	72
955	1542	71
956	1543	69
957	1544	67
958	1545	66
959	1546	64
960	1547	62
961	1553	61
962	1554	59
963	1557	58
964	1558	56
965	1559	54
966	1560	53
967	1561	51
968	1562	49
969	1563	48
970	1564	46
971	1565	45
972	1567	43
973	1569	41
974	1570	40
975	1571	38
976	1572	37
977	1573	35
978	1574	33
979	1575	32
980	1580	30
981	1581	28
982	1583	27
983	1586	25
984	1587	24
985	1588	22
986	1590	20
987	1591	19
988	1597	17
989	1598	16
990	1600	14
991	1604	12
992	1605	11
993	1606	9
994	1607	8
995	1608	6
996	1613	4
997	1614	3
998	1618	1
999	1620	0
